Year,US,Japan,China
1960,543300000000,44307342950.4,59716467625.3148
1961,563300000000,53508617739.3778,50056868957.6732
1962,605100000000,60723018683.7333,47209359005.6056
1963,638600000000,69498131797.3333,50706799902.5103
1964,685800000000,81749006381.5111,59708343488.5043
1965,743700000000,90950278257.7778,70436266146.7219
1966,815000000000,105628070343.111,76720285969.6157
1967,861700000000,123781880217.6,72881631326.6715
1968,942500000000,146601072685.511,70846535055.6503
1969,1019900000000,172204199480.889,79705906247.4612
1970,1075884000000,212609187920.833,92602973434.0726
1971,1167770000000,240151807459.955,99800958648.1436
1972,1282449000000,318031297492.682,113687586299.051
1973,1428549000000,432082670451.087,138544284708.957
1974,1548825000000,479625998614.775,144182133387.722
1975,1688923000000,521541905671.903,163431551779.761
1976,1877587000000,586161859001.02,153940455341.506
1977,2085951000000,721411786537.187,174938098826.569
1978,2356571000000,1013612173519.79,149540752829.268
1979,2632143000000,1055012119528.16,178280594413.043
1980,2862505000000,1105385973763.87,191149211575
1981,3210956000000,1218988935129.81,195866382432.54
1982,3344991000000,1134518001884.56,205089699858.779
1983,3638137000000,1243323592058.83,230686747153.257
1984,4040693000000,1318381627003.76,259946510957.143
1985,4346734000000,1398892744820.69,309488028132.653
1986,4590155000000,2078953333673.55,300758100107.246
1987,4870217000000,2532808573157.03,272972974764.574
1988,5252629000000,3071683013178.91,312353631207.819
1989,5657693000000,3054914166263.18,347768051311.741
1990,5979589000000,3132817652848.04,360857912565.966
1991,6174043000000,3584420077100.84,383373318083.624
1992,6539299000000,3908809463463.86,426915712711.146
1993,6878718000000,4454143876947.21,444731282436.762
1994,7308755000000,4907039384469.68,564324670005.917
1995,7664060000000,5449116304981.1,734547898220.508
1996,8100201000000,4833712542207.1,863746717503.789
1997,8608515000000,4414732843544.43,961603952951.82
1998,9089168000000,4032509760872.94,1029043097554.08
1999,9660624000000,4562078822335.45,1093997267271.06
2000,10284779000000,4887519660744.86,1211346869605.24
2001,10621824000000,4303544259842.72,1339395718865.3
2002,10977514000000,4115116279069.77,1470550015081.55
2003,11510670000000,4445658071221.86,1660287965662.68
2004,12274928000000,4815148854362.11,1955347004963.27
2005,13093726000000,4755410630912.14,2285965892360.54
2006,13855888000000,4530377224970.4,2752131773355.16
2007,14477635000000,4515264514430.57,3552182311652.97
2008,14718582000000,5037908465114.48,4598206091384
2009,14418739000000,5231382674593.7,5109953609257.25
2010,14964372000000,5700098114744.41,6100620488867.55
2011,15517926000000,6157459594823.72,7572553836875.34
2012,16155255000000,6203213121334.12,8560547314679.28
2013,16691517000000,5155717056270.83,9607224481532.65
2014,17427609000000,4850413536037.84,10482372109961.9
2015,18120714000000,4394977752877.82,11064666282625.5
2016,18624475000000,4949273341993.88,11190992550229.5
2017,19390604000000,4872136945507.59,12237700479375
