Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Andorra,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8919999599,1.9029999971,1.9099999666,1.8380000591,1.7999999523,1.9270000458,2.0230000019,2.1630001068,2.2260000706,2.25,2.5490000248,2.743999958,2.8589999676,2.9809999466,3.1199998856,3.2309999466,3.3420000076,4.0100002289,4.1659998894,3.6949999332,3.3050000668,2.9709999561,2.6180000305,2.2820000648,1.9329999685,1.6360000372,1.6720000505
Afghanistan,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0310001373,10.6450004578,12.3680000305,12.2989997864,8.7019996643,11.1379995346,11.109000206,11.0129995346,11.0690002441,11.1840000153,11.5839996338,8.6909999847,8.8529996872,10.0010004044,8.470000267,9.0570001602,7.8020000458,8.7550001144,6.7049999237,7.8210000992,8.2299995422,7.9359998703,8.4519996643,8.7060003281,8.8640003204,8.8409996033,8.8369998932
Antigua and Barbuda,AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3239994049,22.6469993591,24.8260002136,24.5830001831,23.861000061,23.3980007172,23.1949996948,23.033000946,23.2900009155,22.7299995422,22.6800003052,21.4880008698,20.1529998779,18.8180007935,17.4629993439,16.0400009155,13.5,13.0500001907,13.7600002289,14.1999998093,13.9799995422,13.4399995804,15.6400003433,17.4899997711,17.0799999237,15.220000267,13.8669996262
Armenia,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9789999723,1.7999999523,5.3000001907,6.5999999046,6.6999998093,9.3000001907,10.8000001907,9.3999996185,11.1999998093,11.9429998398,12.7390003204,13.7259998322,14.5290002823,15.3229999542,16.0659999847,16.827999115,17.517999649,17.9850006104,18.7399997711,19.0100002289,18.4400005341,17.3099994659,16.1800003052,17.5,18.2600002289,18.0400009155,18.2339992523
Angola,AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6499996185,23.642999649,23.6359996796,23.7619991302,23.9169998169,23.954000473,23.888999939,23.8439998627,23.7749996185,23.7339992523,23.7250003815,23.7900009155,23.6280002594,23.6399993896,21.3579998016,19.0849990845,16.8040008545,14.4989995956,12.1370000839,9.8629999161,7.3600001335,7.3470001221,7.3309998512,7.3060002327,7.2810001373,7.7239999771,8.1669998169
Argentina,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4400000572,6.3600001335,10.1000003815,11.7600002289,18.7999992371,17.1100006104,14.8199996948,12.6499996185,14.0500001907,15,17.3199996948,19.5900001526,15.3599996567,13.5200004578,11.5100002289,10.0799999237,8.470000267,7.8400001526,8.6499996185,7.7100000381,7.1799998283,7.2199997902,7.0999999046,7.2699999809,7.1510000229,8.6960000992,8.517999649
American Samoa,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4200000763,3.5899999142,4.25,3.5299999714,4.3499999046,5.2800002098,5.1500000954,5.5199999809,4.6999998093,4.6900000572,4.0100002289,4.8499999046,4.7800002098,5.8299999237,5.6300001144,5.2399997711,4.8600001335,4.1300001144,5.3000001907,4.8200001717,4.5599999428,4.8699998856,5.3299999237,5.6199998856,5.7199997902,6.0100002289,5.5
